Data;Ora;mg/m3
01/05/2016;14.01.09; 0,0
01/05/2016;14.11.09; 0,0
01/05/2016;14.21.09; 0,0
01/05/2016;14.31.09; 0,0
01/05/2016;14.41.10; 0,0
01/05/2016;14.51.10; 0,0
01/05/2016;15.01.09; 0,0
01/05/2016;15.11.09; 0,0
01/05/2016;15.21.09; 0,0
01/05/2016;15.31.10; 0,0
01/05/2016;15.41.10; 0,0
01/05/2016;15.51.08; 0,0
01/05/2016;16.01.11; 0,0
01/05/2016;16.11.11; 0,0
01/05/2016;16.21.09; 0,0
01/05/2016;16.31.09; 0,0
01/05/2016;16.41.10; 0,0
01/05/2016;16.51.09; 0,0
01/05/2016;17.01.09; 0,0
01/05/2016;17.11.10; 0,0
01/05/2016;17.21.10; 0,0
01/05/2016;17.31.12; 0,0
01/05/2016;17.41.10; 0,0
01/05/2016;17.51.10; 0,0
01/05/2016;18.01.10; 0,0
01/05/2016;18.11.11; 0,0
01/05/2016;18.21.08; 0,0
01/05/2016;18.31.10; 0,0
01/05/2016;18.41.10; 0,0
01/05/2016;18.51.11; 0,0
01/05/2016;19.01.09; 0,0
01/05/2016;19.11.09; 0,0
01/05/2016;19.21.09; 0,0
01/05/2016;19.31.10; 0,0
01/05/2016;19.41.10; 0,0
01/05/2016;19.51.10; 0,0
01/05/2016;20.01.10; 0,0
01/05/2016;20.11.10; 0,0
01/05/2016;20.21.11; 0,0
01/05/2016;20.31.11; 0,0
01/05/2016;20.41.11; 0,0
01/05/2016;20.51.09; 0,0
01/05/2016;21.01.11; 0,0
01/05/2016;21.11.11; 0,0
01/05/2016;21.21.11; 0,0
01/05/2016;21.31.11; 0,0
01/05/2016;21.41.11; 0,0
01/05/2016;21.51.08; 0,0
01/05/2016;22.01.09; 0,0
01/05/2016;22.11.09; 0,0
01/05/2016;22.21.11; 0,0
01/05/2016;22.31.12; 0,0
01/05/2016;22.41.11; 0,0
01/05/2016;22.51.10; 0,0
01/05/2016;23.01.11; 0,0
01/05/2016;23.11.11; 0,0
01/05/2016;23.21.09; 0,0
01/05/2016;23.31.09; 0,0
01/05/2016;23.41.09; 0,0
01/05/2016;23.51.09; 0,0
02/05/2016;00.01.09; 0,0
02/05/2016;00.11.11; 0,0
02/05/2016;00.21.09; 0,0
02/05/2016;00.31.10; 0,0
02/05/2016;00.41.12; 0,0
02/05/2016;00.51.10; 0,0
02/05/2016;01.01.09; 0,0
02/05/2016;01.11.09; 0,0
02/05/2016;01.21.12; 0,0
02/05/2016;01.31.10; 0,0
02/05/2016;01.41.09; 0,0
02/05/2016;01.51.10; 0,0
02/05/2016;02.01.11; 0,0
02/05/2016;02.11.11; 0,0
02/05/2016;02.21.10; 0,0
02/05/2016;02.31.09; 0,0
02/05/2016;02.41.12; 0,0
02/05/2016;02.51.10; 0,0
02/05/2016;03.01.11; 0,0
02/05/2016;03.11.12; 0,0
02/05/2016;03.21.11; 0,0
02/05/2016;03.31.10; 0,0
02/05/2016;03.41.11; 0,0
02/05/2016;03.51.08; 0,0
02/05/2016;04.01.10; 0,0
02/05/2016;04.11.10; 0,0
02/05/2016;04.21.11; 0,0
02/05/2016;04.31.11; 0,0
02/05/2016;04.41.12; 0,0
02/05/2016;04.51.10; 0,0
02/05/2016;05.01.11; 0,0
02/05/2016;05.11.11; 0,0
02/05/2016;05.21.12; 0,0
02/05/2016;05.31.10; 0,0
02/05/2016;05.41.10; 0,0
02/05/2016;05.51.09; 0,0
02/05/2016;06.01.08; 0,0
02/05/2016;06.11.11; 0,0
02/05/2016;06.21.09; 0,0
02/05/2016;06.31.10; 0,0
02/05/2016;06.41.09; 0,0
02/05/2016;06.51.10; 0,0
02/05/2016;07.01.11; 0,0
02/05/2016;07.11.12; 0,0
02/05/2016;07.21.10; 0,0
02/05/2016;07.31.10; 0,0
02/05/2016;07.41.11; 0,0
02/05/2016;07.51.09; 0,0
02/05/2016;08.01.10; 0,0
02/05/2016;08.11.11; 0,0
02/05/2016;08.21.12; 0,0
02/05/2016;08.31.10; 0,0
02/05/2016;08.41.12; 0,0
02/05/2016;08.51.10; 0,0
02/05/2016;09.01.11; 0,0
02/05/2016;09.11.11; 0,0
02/05/2016;09.21.10; 0,0
02/05/2016;09.31.10; 0,0
02/05/2016;09.41.10; 0,0
02/05/2016;09.51.08; 0,0
02/05/2016;10.01.10; 0,0
02/05/2016;10.11.10; 0,0
02/05/2016;10.21.11; 0,0
02/05/2016;10.31.09; 0,0
02/05/2016;10.41.09; 0,0
02/05/2016;10.51.12; 0,0
02/05/2016;11.01.11; 0,0
02/05/2016;11.11.11; 0,0
02/05/2016;11.21.10; 0,0
02/05/2016;11.31.10; 0,0
02/05/2016;11.41.10; 0,0
02/05/2016;11.51.11; 0,0
02/05/2016;12.01.10; 0,0
02/05/2016;12.11.10; 0,0
02/05/2016;12.21.11; 0,0
02/05/2016;12.31.12; 0,0
02/05/2016;12.41.10; 0,0
02/05/2016;12.51.12; 0,0
02/05/2016;13.01.10; 0,0
02/05/2016;13.11.10; 0,0
02/05/2016;13.21.12; 0,0
02/05/2016;13.31.11; 0,0
02/05/2016;13.41.12; 0,0
02/05/2016;13.51.11; 0,0
02/05/2016;14.01.10; 0,0
02/05/2016;14.11.10; 0,0
02/05/2016;14.21.10; 0,0
02/05/2016;14.31.11; 0,0
02/05/2016;14.41.10; 0,0
02/05/2016;14.51.10; 0,0
02/05/2016;15.01.11; 0,0
02/05/2016;15.11.10; 0,0
02/05/2016;15.21.11; 0,0
02/05/2016;15.31.10; 0,0
02/05/2016;15.41.11; 0,0
02/05/2016;15.51.11; 0,0
02/05/2016;16.01.10; 0,0
02/05/2016;16.11.10; 0,0
02/05/2016;16.21.10; 0,0
02/05/2016;16.31.09; 0,0
02/05/2016;16.41.10; 0,0
02/05/2016;16.51.11; 0,0
02/05/2016;17.01.11; 0,0
02/05/2016;17.11.09; 0,0
02/05/2016;17.21.09; 0,0
02/05/2016;17.31.11; 0,0
02/05/2016;17.41.11; 0,0
02/05/2016;17.51.10; 0,0
02/05/2016;18.01.12; 0,0
02/05/2016;18.11.10; 0,0
02/05/2016;18.21.11; 0,0
02/05/2016;18.31.10; 0,0
02/05/2016;18.41.11; 0,0
02/05/2016;18.51.08; 0,0
02/05/2016;19.01.10; 0,0
02/05/2016;19.11.10; 0,0
02/05/2016;19.21.09; 0,0
02/05/2016;19.31.09; 0,0
02/05/2016;19.41.09; 0,0
02/05/2016;19.51.09; 0,0
02/05/2016;20.01.10; 0,0
02/05/2016;20.11.09; 0,0
02/05/2016;20.21.10; 0,0
02/05/2016;20.31.11; 0,0
02/05/2016;20.41.12; 0,0
02/05/2016;20.51.10; 0,0
02/05/2016;21.01.11; 0,0
02/05/2016;21.11.10; 0,0
02/05/2016;21.21.10; 0,0
02/05/2016;21.31.09; 0,0
02/05/2016;21.41.09; 0,0
02/05/2016;21.51.09; 0,0
02/05/2016;22.01.10; 0,0
02/05/2016;22.11.10; 0,0
02/05/2016;22.21.10; 0,0
02/05/2016;22.31.11; 0,0
02/05/2016;22.41.08; 0,0
02/05/2016;22.51.10; 0,0
02/05/2016;23.01.11; 0,0
02/05/2016;23.11.11; 0,0
02/05/2016;23.21.11; 0,0
02/05/2016;23.31.11; 0,0
02/05/2016;23.41.12; 0,0
02/05/2016;23.51.10; 0,0
03/05/2016;00.01.12; 0,0
03/05/2016;00.11.10; 0,0
03/05/2016;00.21.09; 0,0
03/05/2016;00.31.09; 0,0
03/05/2016;00.41.09; 0,0
03/05/2016;00.51.10; 0,0
03/05/2016;01.01.09; 0,0
03/05/2016;01.11.09; 0,0
03/05/2016;01.21.11; 0,0
03/05/2016;01.31.10; 0,0
03/05/2016;01.41.10; 0,0
03/05/2016;01.51.11; 0,0
03/05/2016;02.01.10; 0,0
03/05/2016;02.11.11; 0,0
03/05/2016;02.21.08; 0,0
03/05/2016;02.31.09; 0,0
03/05/2016;02.41.09; 0,0
03/05/2016;02.51.10; 0,0
03/05/2016;03.01.10; 0,0
03/05/2016;03.11.11; 0,0
03/05/2016;03.21.11; 0,0
03/05/2016;03.31.08; 0,0
03/05/2016;03.41.09; 0,0
03/05/2016;03.51.11; 0,0
03/05/2016;04.01.10; 0,0
03/05/2016;04.11.10; 0,0
03/05/2016;04.21.10; 0,0
03/05/2016;04.31.09; 0,0
03/05/2016;04.41.10; 0,0
03/05/2016;04.51.11; 0,0
03/05/2016;05.01.11; 0,0
03/05/2016;05.11.09; 0,0
03/05/2016;05.21.10; 0,0
03/05/2016;05.31.10; 0,0
03/05/2016;05.41.10; 0,0
03/05/2016;05.51.10; 0,0
03/05/2016;06.01.10; 0,0
03/05/2016;06.11.09; 0,0
03/05/2016;06.21.10; 0,0
03/05/2016;06.31.11; 0,0
03/05/2016;06.41.11; 0,0
03/05/2016;06.51.11; 0,0
03/05/2016;07.01.12; 0,0
03/05/2016;07.11.11; 0,0
03/05/2016;07.21.09; 0,0
03/05/2016;07.31.11; 0,0
03/05/2016;07.41.12; 0,0
03/05/2016;07.51.10; 0,0
03/05/2016;08.01.08; 0,0
03/05/2016;08.11.10; 0,0
03/05/2016;08.21.11; 0,0
03/05/2016;08.31.10; 0,0
03/05/2016;08.41.10; 0,0
03/05/2016;08.51.11; 0,0
03/05/2016;09.01.08; 0,0
03/05/2016;09.11.09; 0,0
03/05/2016;09.21.11; 0,0
03/05/2016;09.31.08; 0,0
03/05/2016;09.41.09; 0,0
03/05/2016;10.01.18; 0,0
03/05/2016;10.11.18; 0,0
03/05/2016;10.21.17; 0,0
03/05/2016;10.31.18; 0,0
03/05/2016;10.41.16; 0,0
03/05/2016;10.51.17; 0,0
03/05/2016;11.01.18; 0,0
03/05/2016;11.11.18; 0,0
03/05/2016;11.21.17; 0,0
03/05/2016;11.31.16; 0,0
03/05/2016;11.41.16; 0,0
03/05/2016;11.51.17; 0,0
03/05/2016;12.01.18; 0,0
03/05/2016;12.11.18; 0,0
03/05/2016;12.21.17; 0,0
03/05/2016;12.31.16; 0,0
03/05/2016;12.41.17; 0,0
03/05/2016;12.51.17; 0,0
03/05/2016;13.01.18; 0,0
03/05/2016;13.11.17; 0,0
03/05/2016;13.21.16; 0,0
03/05/2016;13.31.17; 0,0
03/05/2016;13.41.18; 0,0
03/05/2016;13.51.17; 0,0
03/05/2016;14.01.19; 0,0
03/05/2016;14.11.17; 0,0
03/05/2016;14.21.18; 0,0
03/05/2016;14.31.19; 0,0
03/05/2016;14.41.17; 0,0
03/05/2016;14.51.16; 0,0
03/05/2016;15.01.17; 0,0
03/05/2016;15.11.18; 0,0
03/05/2016;15.21.17; 0,0
03/05/2016;15.31.17; 0,0
03/05/2016;15.41.18; 0,0
03/05/2016;15.51.17; 0,0
03/05/2016;16.01.17; 0,0
03/05/2016;16.11.16; 0,0
03/05/2016;16.21.17; 0,0
03/05/2016;16.31.18; 0,0
03/05/2016;16.41.18; 0,0
03/05/2016;16.51.16; 0,0
03/05/2016;17.01.16; 0,0
03/05/2016;17.11.17; 0,0
03/05/2016;17.21.18; 0,0
03/05/2016;17.31.17; 0,0
03/05/2016;17.41.18; 0,0
03/05/2016;17.51.18; 0,0
03/05/2016;18.01.15; 0,0
03/05/2016;18.11.16; 0,0
03/05/2016;18.21.17; 0,0
03/05/2016;18.31.17; 0,0
03/05/2016;18.41.18; 0,0
03/05/2016;18.51.17; 0,0
03/05/2016;19.01.18; 0,0
03/05/2016;19.11.15; 0,0
03/05/2016;19.21.17; 0,0
03/05/2016;19.31.17; 0,0
03/05/2016;19.41.17; 0,0
03/05/2016;19.51.17; 0,0
03/05/2016;20.01.18; 0,0
03/05/2016;20.11.17; 0,0
03/05/2016;20.21.16; 0,0
03/05/2016;20.31.16; 0,0
03/05/2016;20.41.16; 0,0
03/05/2016;20.51.16; 0,0
03/05/2016;21.01.17; 0,0
03/05/2016;21.11.17; 0,0
03/05/2016;21.21.17; 0,0
03/05/2016;21.31.19; 0,0
03/05/2016;21.41.15; 0,0
03/05/2016;21.51.16; 0,0
03/05/2016;22.01.18; 0,0
03/05/2016;22.11.17; 0,0
03/05/2016;22.21.16; 0,0
03/05/2016;22.31.18; 0,0
03/05/2016;22.41.17; 0,0
03/05/2016;22.51.18; 0,0
03/05/2016;23.01.17; 0,0
03/05/2016;23.11.18; 0,0
03/05/2016;23.21.15; 0,0
03/05/2016;23.31.16; 0,0
03/05/2016;23.41.16; 0,0
03/05/2016;23.51.16; 0,0
04/05/2016;00.01.17; 0,0
04/05/2016;00.11.18; 0,0
04/05/2016;00.21.18; 0,0
04/05/2016;00.31.17; 0,0
04/05/2016;00.41.17; 0,0
04/05/2016;00.51.19; 0,0
04/05/2016;01.01.18; 0,0
04/05/2016;01.11.17; 0,0
04/05/2016;01.21.17; 0,0
04/05/2016;01.31.17; 0,0
04/05/2016;01.41.17; 0,0
04/05/2016;01.51.18; 0,0
04/05/2016;02.01.18; 0,0
04/05/2016;02.11.19; 0,0
04/05/2016;02.21.17; 0,0
04/05/2016;02.31.17; 0,0
04/05/2016;02.41.18; 0,0
04/05/2016;02.51.18; 0,0
04/05/2016;03.01.19; 0,0
04/05/2016;03.11.17; 0,0
04/05/2016;03.21.18; 0,0
04/05/2016;03.31.19; 0,0
04/05/2016;03.41.17; 0,0
04/05/2016;03.51.16; 0,0
04/05/2016;04.01.17; 0,0
04/05/2016;04.11.16; 0,0
04/05/2016;04.21.17; 0,0
04/05/2016;04.31.16; 0,0
04/05/2016;04.41.16; 0,0
04/05/2016;04.51.16; 0,0
04/05/2016;05.01.16; 0,0
04/05/2016;05.11.16; 0,0
04/05/2016;05.21.18; 0,0
04/05/2016;05.31.17; 0,0
04/05/2016;05.41.17; 0,0
04/05/2016;05.51.17; 0,0
04/05/2016;06.01.15; 0,0
04/05/2016;06.11.15; 0,0
04/05/2016;06.21.17; 0,0
04/05/2016;06.31.17; 0,0
04/05/2016;06.41.19; 0,0
04/05/2016;06.51.17; 0,0
04/05/2016;07.01.19; 0,0
04/05/2016;07.11.17; 0,0
04/05/2016;07.21.17; 0,0
04/05/2016;07.31.17; 0,0
04/05/2016;07.41.19; 0,0
04/05/2016;07.51.17; 0,0
04/05/2016;08.01.16; 0,0
04/05/2016;08.11.18; 0,0
04/05/2016;08.21.18; 0,0
04/05/2016;08.31.17; 0,0
04/05/2016;08.41.17; 0,0
04/05/2016;08.51.18; 0,0
04/05/2016;09.01.18; 0,0
04/05/2016;09.11.19; 0,0
04/05/2016;09.21.15; 0,0
04/05/2016;09.31.18; 0,0
04/05/2016;09.41.16; 0,0
04/05/2016;09.51.17; 0,0
04/05/2016;10.01.16; 0,0
04/05/2016;10.11.16; 0,0
04/05/2016;10.21.17; 0,0
04/05/2016;10.31.17; 0,0
04/05/2016;10.41.18; 0,0
04/05/2016;10.51.18; 0,0
04/05/2016;11.01.16; 0,0
04/05/2016;11.11.16; 0,0
04/05/2016;11.21.16; 0,0
04/05/2016;11.31.17; 0,0
04/05/2016;11.41.17; 0,0
04/05/2016;11.51.15; 0,0
04/05/2016;12.01.15; 0,0
04/05/2016;12.11.16; 0,0
04/05/2016;12.21.16; 0,0
04/05/2016;12.31.17; 0,0
04/05/2016;12.41.17; 0,0
04/05/2016;12.51.17; 0,0
04/05/2016;13.01.17; 0,0
04/05/2016;13.11.19; 0,0
04/05/2016;13.21.18; 0,0
04/05/2016;13.31.18; 0,0
04/05/2016;13.41.17; 0,0
04/05/2016;13.51.18; 0,0
04/05/2016;14.01.18; 0,0
04/05/2016;14.11.18; 0,0
04/05/2016;14.21.16; 0,0
04/05/2016;14.31.17; 0,0
04/05/2016;14.41.19; 0,0
04/05/2016;14.51.16; 0,0
04/05/2016;15.01.16; 0,0
04/05/2016;15.11.16; 0,0
04/05/2016;15.21.16; 0,0
04/05/2016;15.31.17; 0,0
04/05/2016;15.41.17; 0,0
04/05/2016;15.51.16; 0,0
04/05/2016;16.01.17; 0,0
04/05/2016;16.11.18; 0,0
04/05/2016;16.21.17; 0,0
04/05/2016;16.31.16; 0,0
04/05/2016;16.41.17; 0,0
04/05/2016;16.51.17; 0,0
04/05/2016;17.01.18; 0,0
04/05/2016;17.11.18; 0,0
04/05/2016;17.21.16; 0,0
04/05/2016;17.31.16; 0,0
04/05/2016;17.41.16; 0,0
04/05/2016;17.51.17; 0,0
04/05/2016;18.01.17; 0,0
04/05/2016;18.11.18; 0,0
04/05/2016;18.21.15; 0,0
04/05/2016;18.31.16; 0,0
04/05/2016;18.41.17; 0,0
04/05/2016;18.51.17; 0,0
04/05/2016;19.01.18; 0,0
04/05/2016;19.11.17; 0,0
04/05/2016;19.21.15; 0,0
04/05/2016;19.31.16; 0,0
04/05/2016;19.41.16; 0,0
04/05/2016;19.51.16; 0,0
04/05/2016;20.01.18; 0,0
04/05/2016;20.11.16; 0,0
04/05/2016;20.21.17; 0,0
04/05/2016;20.31.18; 0,0
04/05/2016;20.41.18; 0,0
04/05/2016;20.51.16; 0,0
04/05/2016;21.01.16; 0,0
04/05/2016;21.11.16; 0,0
04/05/2016;21.21.16; 0,0
04/05/2016;21.31.18; 0,0
04/05/2016;21.41.15; 0,0
04/05/2016;21.51.15; 0,0
04/05/2016;22.01.16; 0,0
04/05/2016;22.11.16; 0,0
04/05/2016;22.21.17; 0,0
04/05/2016;22.31.18; 0,0
04/05/2016;22.41.17; 0,0
04/05/2016;22.51.17; 0,0
04/05/2016;23.01.17; 0,0
04/05/2016;23.11.17; 0,0
04/05/2016;23.21.17; 0,0
04/05/2016;23.31.16; 0,0
04/05/2016;23.41.16; 0,0
04/05/2016;23.51.15; 0,0
05/05/2016;00.01.17; 0,0
05/05/2016;00.11.18; 0,0
05/05/2016;00.21.18; 0,0
05/05/2016;00.31.16; 0,0
05/05/2016;00.41.17; 0,0
05/05/2016;00.51.18; 0,0
05/05/2016;01.01.17; 0,0
05/05/2016;01.11.18; 0,0
05/05/2016;01.21.18; 0,0
05/05/2016;01.31.16; 0,0
05/05/2016;01.41.17; 0,0
05/05/2016;01.51.18; 0,0
05/05/2016;02.01.15; 0,0
05/05/2016;02.11.17; 0,0
05/05/2016;02.21.16; 0,0
05/05/2016;02.31.18; 0,0
05/05/2016;02.41.17; 0,0
05/05/2016;02.51.18; 0,0
05/05/2016;03.01.18; 0,0
05/05/2016;03.11.16; 0,0
05/05/2016;03.21.16; 0,0
05/05/2016;03.31.17; 0,0
05/05/2016;03.41.17; 0,0
05/05/2016;03.51.17; 0,0
05/05/2016;04.01.18; 0,0
05/05/2016;04.11.18; 0,0
05/05/2016;04.21.16; 0,0
05/05/2016;04.31.18; 0,0
05/05/2016;04.41.18; 0,0
05/05/2016;04.51.16; 0,0
05/05/2016;05.01.17; 0,0
05/05/2016;05.11.17; 0,0
05/05/2016;05.21.19; 0,0
05/05/2016;05.31.17; 0,0
05/05/2016;05.41.16; 0,0
05/05/2016;05.51.16; 0,0
05/05/2016;06.01.17; 0,0
05/05/2016;06.11.17; 0,0
05/05/2016;06.21.17; 0,0
05/05/2016;06.31.17; 0,0
05/05/2016;06.41.17; 0,0
05/05/2016;06.51.16; 0,0
05/05/2016;07.01.19; 0,0
05/05/2016;07.11.17; 0,0
05/05/2016;07.21.17; 0,0
05/05/2016;07.31.18; 0,0
05/05/2016;07.41.17; 0,0
05/05/2016;07.51.18; 0,0
05/05/2016;08.01.17; 0,0
05/05/2016;08.11.15; 0,0
05/05/2016;08.21.17; 0,0
05/05/2016;08.31.17; 0,0
05/05/2016;08.41.17; 0,0
05/05/2016;08.51.15; 0,0
05/05/2016;09.01.16; 0,0
05/05/2016;09.11.15; 0,0
05/05/2016;09.21.15; 0,0
05/05/2016;09.31.18; 0,0
05/05/2016;09.41.17; 0,0
05/05/2016;09.51.17; 0,0
05/05/2016;10.01.18; 0,0
05/05/2016;10.11.18; 0,0
05/05/2016;10.21.18; 0,0
05/05/2016;10.31.17; 0,0
05/05/2016;10.41.18; 0,0
05/05/2016;10.51.17; 0,0
05/05/2016;11.01.18; 0,0
05/05/2016;11.11.17; 0,0
05/05/2016;11.21.18; 0,0
05/05/2016;11.31.19; 0,0
05/05/2016;11.41.17; 0,0
05/05/2016;11.51.17; 0,0
05/05/2016;12.01.18; 0,0
05/05/2016;12.11.16; 0,0
05/05/2016;12.21.17; 0,0
05/05/2016;12.31.17; 0,0
05/05/2016;12.41.18; 0,0
05/05/2016;12.51.19; 0,0
05/05/2016;13.01.17; 0,0
05/05/2016;13.11.18; 0,0
05/05/2016;13.21.18; 0,0
05/05/2016;13.31.15; 0,0
05/05/2016;13.41.16; 0,0
05/05/2016;13.51.17; 0,0
05/05/2016;14.01.18; 0,0
05/05/2016;14.11.16; 0,0
05/05/2016;14.21.17; 0,0
05/05/2016;14.31.18; 0,0
05/05/2016;14.41.16; 0,0
05/05/2016;14.51.16; 0,0
05/05/2016;15.01.17; 0,0
05/05/2016;15.11.16; 0,0
05/05/2016;15.21.17; 0,0
05/05/2016;15.31.17; 0,0
05/05/2016;15.41.15; 0,0
05/05/2016;15.51.16; 0,0
05/05/2016;16.01.17; 0,0
05/05/2016;16.11.18; 0,0
05/05/2016;16.21.18; 0,0
05/05/2016;16.31.16; 0,0
05/05/2016;16.41.18; 0,0
05/05/2016;16.51.17; 0,0
05/05/2016;17.01.18; 0,0
05/05/2016;17.11.18; 0,0
05/05/2016;17.21.18; 0,0
05/05/2016;17.31.17; 0,0
05/05/2016;17.41.18; 0,0
05/05/2016;17.51.17; 0,0
05/05/2016;18.01.17; 0,0
05/05/2016;18.11.17; 0,0
05/05/2016;18.21.17; 0,0
05/05/2016;18.31.16; 0,0
05/05/2016;18.41.17; 0,0
05/05/2016;18.51.17; 0,0
05/05/2016;19.01.17; 0,0
05/05/2016;19.11.17; 0,0
05/05/2016;19.21.17; 0,0
05/05/2016;19.31.16; 0,0
05/05/2016;19.41.17; 0,0
05/05/2016;19.51.17; 0,0
05/05/2016;20.01.17; 0,0
05/05/2016;20.11.17; 0,0
05/05/2016;20.21.18; 0,0
05/05/2016;20.31.18; 0,0
05/05/2016;20.41.17; 0,0
05/05/2016;20.51.17; 0,0
05/05/2016;21.01.17; 0,0
05/05/2016;21.11.18; 0,0
05/05/2016;21.21.17; 0,0
05/05/2016;21.31.16; 0,0
05/05/2016;21.41.17; 0,0
05/05/2016;21.51.17; 0,0
05/05/2016;22.01.16; 0,0
05/05/2016;22.11.17; 0,0
05/05/2016;22.21.17; 0,0
05/05/2016;22.31.17; 0,0
05/05/2016;22.41.17; 0,0
05/05/2016;22.51.16; 0,0
05/05/2016;23.01.18; 0,0
05/05/2016;23.11.17; 0,0
05/05/2016;23.21.18; 0,0
05/05/2016;23.31.18; 0,0
05/05/2016;23.41.17; 0,0
05/05/2016;23.51.18; 0,0
06/05/2016;00.01.17; 0,0
06/05/2016;00.11.17; 0,0
06/05/2016;00.21.17; 0,0
06/05/2016;00.31.17; 0,0
06/05/2016;00.41.18; 0,0
06/05/2016;00.51.15; 0,0
06/05/2016;01.01.16; 0,0
06/05/2016;01.11.16; 0,0
06/05/2016;01.21.16; 0,0
06/05/2016;01.31.19; 0,0
06/05/2016;01.41.17; 0,0
06/05/2016;01.51.19; 0,0
06/05/2016;02.01.16; 0,0
06/05/2016;02.11.17; 0,0
06/05/2016;02.21.16; 0,0
06/05/2016;02.31.15; 0,0
06/05/2016;02.41.18; 0,0
06/05/2016;02.51.17; 0,0
06/05/2016;03.01.17; 0,0
06/05/2016;03.11.18; 0,0
06/05/2016;03.21.19; 0,0
06/05/2016;03.31.18; 0,0
06/05/2016;03.41.17; 0,0
06/05/2016;03.51.17; 0,0
06/05/2016;04.01.18; 0,0
06/05/2016;04.11.19; 0,0
06/05/2016;04.21.18; 0,0
06/05/2016;04.31.19; 0,0
06/05/2016;04.41.19; 0,0
06/05/2016;04.51.17; 0,0
06/05/2016;05.01.18; 0,0
06/05/2016;05.11.19; 0,0
06/05/2016;05.21.19; 0,0
06/05/2016;05.31.17; 0,0
06/05/2016;05.41.17; 0,0
06/05/2016;05.51.16; 0,0
06/05/2016;06.01.16; 0,0
06/05/2016;06.11.16; 0,0
06/05/2016;06.21.17; 0,0
06/05/2016;06.31.17; 0,0
06/05/2016;06.41.18; 0,0
06/05/2016;06.51.19; 0,0
06/05/2016;07.01.18; 0,0
06/05/2016;07.11.19; 0,0
06/05/2016;07.21.17; 0,0
06/05/2016;07.31.19; 0,0
06/05/2016;07.41.18; 0,0
06/05/2016;07.51.18; 0,0
06/05/2016;08.01.17; 0,0
06/05/2016;08.11.15; 0,0
06/05/2016;08.21.16; 0,0
06/05/2016;08.31.17; 0,0
06/05/2016;08.41.17; 0,0
06/05/2016;08.51.18; 0,0
06/05/2016;09.01.17; 0,0
06/05/2016;09.11.17; 0,0
