"","Data","Conc","Mese","Giorno","GiornoW","Ora","Minuti","Secondi"
"29",2016-05-01 00:28:52,1.05,"May",1,"Sun",0,28,52
"30",2016-05-01 00:29:52,0.96,"May",1,"Sun",0,29,52
"31",2016-05-01 00:30:52,0.9,"May",1,"Sun",0,30,52
"32",2016-05-01 00:31:52,0.81,"May",1,"Sun",0,31,52
"33",2016-05-01 00:32:52,0.89,"May",1,"Sun",0,32,52
"34",2016-05-01 00:33:52,1.02,"May",1,"Sun",0,33,52
"35",2016-05-01 00:34:52,0.91,"May",1,"Sun",0,34,52
"36",2016-05-01 00:35:52,0.96,"May",1,"Sun",0,35,52
"37",2016-05-01 00:36:52,0.85,"May",1,"Sun",0,36,52
"38",2016-05-01 00:37:52,1,"May",1,"Sun",0,37,52
"39",2016-05-01 00:38:52,0.94,"May",1,"Sun",0,38,52
"40",2016-05-01 00:39:52,0.85,"May",1,"Sun",0,39,52
"41",2016-05-01 00:40:52,0.92,"May",1,"Sun",0,40,52
"42",2016-05-01 00:41:52,0.93,"May",1,"Sun",0,41,52
"43",2016-05-01 00:42:52,0.97,"May",1,"Sun",0,42,52
"44",2016-05-01 00:43:52,0.99,"May",1,"Sun",0,43,52
"45",2016-05-01 00:44:52,0.85,"May",1,"Sun",0,44,52
"46",2016-05-01 00:45:52,1.01,"May",1,"Sun",0,45,52
"47",2016-05-01 00:46:52,0.91,"May",1,"Sun",0,46,52
"48",2016-05-01 00:47:52,0.96,"May",1,"Sun",0,47,52
"49",2016-05-01 00:48:52,0.92,"May",1,"Sun",0,48,52
"50",2016-05-01 00:49:52,0.84,"May",1,"Sun",0,49,52
"51",2016-05-01 00:50:52,0.9,"May",1,"Sun",0,50,52
"52",2016-05-01 00:51:52,0.87,"May",1,"Sun",0,51,52
"53",2016-05-01 00:52:52,0.92,"May",1,"Sun",0,52,52
"54",2016-05-01 00:53:52,1.01,"May",1,"Sun",0,53,52
"55",2016-05-01 00:54:52,0.93,"May",1,"Sun",0,54,52
"56",2016-05-01 00:55:52,0.94,"May",1,"Sun",0,55,52
"57",2016-05-01 00:56:52,0.87,"May",1,"Sun",0,56,52
"58",2016-05-01 00:57:52,1.02,"May",1,"Sun",0,57,52
"59",2016-05-01 00:58:52,0.98,"May",1,"Sun",0,58,52
"60",2016-05-01 00:59:52,0.89,"May",1,"Sun",0,59,52
"61",2016-05-01 01:00:52,0.85,"May",1,"Sun",1,0,52
"62",2016-05-01 01:01:52,0.89,"May",1,"Sun",1,1,52
"63",2016-05-01 01:02:52,0.8,"May",1,"Sun",1,2,52
"64",2016-05-01 01:03:52,0.89,"May",1,"Sun",1,3,52
"65",2016-05-01 01:04:52,0.84,"May",1,"Sun",1,4,52
"66",2016-05-01 01:05:52,0.84,"May",1,"Sun",1,5,52
"67",2016-05-01 01:06:52,0.84,"May",1,"Sun",1,6,52
"68",2016-05-01 01:07:52,0.9,"May",1,"Sun",1,7,52
"69",2016-05-01 01:08:52,0.91,"May",1,"Sun",1,8,52
"70",2016-05-01 01:09:52,0.87,"May",1,"Sun",1,9,52
"71",2016-05-01 01:10:52,0.9,"May",1,"Sun",1,10,52
"72",2016-05-01 01:11:53,0.9,"May",1,"Sun",1,11,53
"73",2016-05-01 01:12:52,0.89,"May",1,"Sun",1,12,52
"74",2016-05-01 01:13:52,0.84,"May",1,"Sun",1,13,52
"75",2016-05-01 01:14:52,0.85,"May",1,"Sun",1,14,52
"76",2016-05-01 01:15:52,0.98,"May",1,"Sun",1,15,52
"77",2016-05-01 01:16:52,0.95,"May",1,"Sun",1,16,52
"78",2016-05-01 01:17:52,0.8,"May",1,"Sun",1,17,52
"79",2016-05-01 01:18:52,0.86,"May",1,"Sun",1,18,52
"80",2016-05-01 01:19:52,0.78,"May",1,"Sun",1,19,52
"81",2016-05-01 01:20:52,0.76,"May",1,"Sun",1,20,52
"82",2016-05-01 01:21:52,0.86,"May",1,"Sun",1,21,52
"83",2016-05-01 01:22:52,0.9,"May",1,"Sun",1,22,52
"84",2016-05-01 01:23:52,0.76,"May",1,"Sun",1,23,52
"85",2016-05-01 01:24:52,0.87,"May",1,"Sun",1,24,52
"86",2016-05-01 01:25:52,0.93,"May",1,"Sun",1,25,52
"87",2016-05-01 01:26:52,0.73,"May",1,"Sun",1,26,52
"88",2016-05-01 01:27:52,0.9,"May",1,"Sun",1,27,52
"89",2016-05-01 01:28:52,0.91,"May",1,"Sun",1,28,52
"90",2016-05-01 01:29:52,0.77,"May",1,"Sun",1,29,52
"91",2016-05-01 01:30:52,0.82,"May",1,"Sun",1,30,52
"92",2016-05-01 01:31:52,0.76,"May",1,"Sun",1,31,52
"93",2016-05-01 01:32:52,0.91,"May",1,"Sun",1,32,52
"94",2016-05-01 01:33:52,0.92,"May",1,"Sun",1,33,52
"95",2016-05-01 01:34:52,0.82,"May",1,"Sun",1,34,52
"96",2016-05-01 01:35:52,0.88,"May",1,"Sun",1,35,52
"97",2016-05-01 01:36:52,0.9,"May",1,"Sun",1,36,52
"98",2016-05-01 01:37:52,0.7,"May",1,"Sun",1,37,52
"99",2016-05-01 01:38:52,0.82,"May",1,"Sun",1,38,52
"100",2016-05-01 01:39:52,0.81,"May",1,"Sun",1,39,52
"101",2016-05-01 01:40:52,0.85,"May",1,"Sun",1,40,52
"102",2016-05-01 01:41:52,0.76,"May",1,"Sun",1,41,52
"103",2016-05-01 01:42:52,0.82,"May",1,"Sun",1,42,52
"104",2016-05-01 01:43:52,0.83,"May",1,"Sun",1,43,52
"105",2016-05-01 01:44:52,0.78,"May",1,"Sun",1,44,52
"106",2016-05-01 01:45:52,0.86,"May",1,"Sun",1,45,52
"107",2016-05-01 01:46:52,0.82,"May",1,"Sun",1,46,52
"108",2016-05-01 01:47:52,0.8,"May",1,"Sun",1,47,52
"109",2016-05-01 01:48:52,0.82,"May",1,"Sun",1,48,52
"110",2016-05-01 01:49:52,0.75,"May",1,"Sun",1,49,52
"111",2016-05-01 01:50:52,0.76,"May",1,"Sun",1,50,52
"112",2016-05-01 01:51:52,0.8,"May",1,"Sun",1,51,52
"113",2016-05-01 01:52:52,0.78,"May",1,"Sun",1,52,52
"114",2016-05-01 01:53:52,0.82,"May",1,"Sun",1,53,52
"115",2016-05-01 01:54:52,0.75,"May",1,"Sun",1,54,52
"116",2016-05-01 01:55:52,0.76,"May",1,"Sun",1,55,52
"117",2016-05-01 01:56:52,0.85,"May",1,"Sun",1,56,52
"118",2016-05-01 01:57:52,0.82,"May",1,"Sun",1,57,52
"119",2016-05-01 01:58:52,0.75,"May",1,"Sun",1,58,52
"120",2016-05-01 01:59:52,0.87,"May",1,"Sun",1,59,52
"121",2016-05-01 02:00:52,0.75,"May",1,"Sun",2,0,52
"122",2016-05-01 02:01:52,0.87,"May",1,"Sun",2,1,52
"123",2016-05-01 02:02:52,0.86,"May",1,"Sun",2,2,52
"124",2016-05-01 02:03:52,0.78,"May",1,"Sun",2,3,52
"125",2016-05-01 02:04:52,0.77,"May",1,"Sun",2,4,52
"126",2016-05-01 02:05:53,0.8,"May",1,"Sun",2,5,53
"127",2016-05-01 02:06:52,0.78,"May",1,"Sun",2,6,52
"128",2016-05-01 02:07:52,0.75,"May",1,"Sun",2,7,52
"129",2016-05-01 02:08:52,0.82,"May",1,"Sun",2,8,52
"130",2016-05-01 02:09:53,0.82,"May",1,"Sun",2,9,53
"131",2016-05-01 02:10:52,0.82,"May",1,"Sun",2,10,52
"132",2016-05-01 02:11:52,0.84,"May",1,"Sun",2,11,52
"133",2016-05-01 02:12:52,0.73,"May",1,"Sun",2,12,52
"134",2016-05-01 02:13:52,0.86,"May",1,"Sun",2,13,52
"135",2016-05-01 02:14:52,0.75,"May",1,"Sun",2,14,52
"136",2016-05-01 02:15:52,0.9,"May",1,"Sun",2,15,52
"137",2016-05-01 02:16:52,0.75,"May",1,"Sun",2,16,52
"138",2016-05-01 02:17:52,0.86,"May",1,"Sun",2,17,52
"139",2016-05-01 02:18:52,0.89,"May",1,"Sun",2,18,52
"140",2016-05-01 02:19:52,0.84,"May",1,"Sun",2,19,52
"141",2016-05-01 02:20:52,0.84,"May",1,"Sun",2,20,52
"142",2016-05-01 02:21:52,0.81,"May",1,"Sun",2,21,52
"143",2016-05-01 02:22:52,0.91,"May",1,"Sun",2,22,52
"144",2016-05-01 02:23:52,0.78,"May",1,"Sun",2,23,52
"145",2016-05-01 02:24:52,0.83,"May",1,"Sun",2,24,52
"146",2016-05-01 02:25:52,0.82,"May",1,"Sun",2,25,52
"147",2016-05-01 02:26:52,0.76,"May",1,"Sun",2,26,52
"148",2016-05-01 02:27:53,0.68,"May",1,"Sun",2,27,53
"149",2016-05-01 02:28:53,0.82,"May",1,"Sun",2,28,53
"150",2016-05-01 02:29:52,0.87,"May",1,"Sun",2,29,52
"151",2016-05-01 02:30:52,0.85,"May",1,"Sun",2,30,52
"152",2016-05-01 02:31:52,0.8,"May",1,"Sun",2,31,52
"153",2016-05-01 02:32:52,0.77,"May",1,"Sun",2,32,52
"154",2016-05-01 02:33:52,0.75,"May",1,"Sun",2,33,52
"155",2016-05-01 02:34:52,0.86,"May",1,"Sun",2,34,52
"156",2016-05-01 02:35:52,0.83,"May",1,"Sun",2,35,52
"157",2016-05-01 02:36:52,0.82,"May",1,"Sun",2,36,52
"158",2016-05-01 02:37:53,0.78,"May",1,"Sun",2,37,53
"159",2016-05-01 02:38:52,0.95,"May",1,"Sun",2,38,52
"160",2016-05-01 02:39:52,0.82,"May",1,"Sun",2,39,52
"161",2016-05-01 02:40:52,0.81,"May",1,"Sun",2,40,52
"162",2016-05-01 02:41:52,0.91,"May",1,"Sun",2,41,52
"163",2016-05-01 02:42:52,0.84,"May",1,"Sun",2,42,52
"164",2016-05-01 02:43:52,0.86,"May",1,"Sun",2,43,52
"165",2016-05-01 02:44:52,0.8,"May",1,"Sun",2,44,52
"166",2016-05-01 02:45:52,0.82,"May",1,"Sun",2,45,52
"167",2016-05-01 02:46:52,0.95,"May",1,"Sun",2,46,52
"168",2016-05-01 02:47:52,0.94,"May",1,"Sun",2,47,52
"169",2016-05-01 02:48:52,0.84,"May",1,"Sun",2,48,52
"170",2016-05-01 02:49:52,0.81,"May",1,"Sun",2,49,52
"171",2016-05-01 02:50:52,0.86,"May",1,"Sun",2,50,52
"172",2016-05-01 02:51:52,0.78,"May",1,"Sun",2,51,52
"173",2016-05-01 02:52:52,0.86,"May",1,"Sun",2,52,52
"174",2016-05-01 02:53:52,0.85,"May",1,"Sun",2,53,52
"175",2016-05-01 02:54:52,0.92,"May",1,"Sun",2,54,52
"176",2016-05-01 02:55:52,0.85,"May",1,"Sun",2,55,52
"177",2016-05-01 02:56:52,0.89,"May",1,"Sun",2,56,52
"178",2016-05-01 02:57:52,0.79,"May",1,"Sun",2,57,52
"179",2016-05-01 02:58:52,0.86,"May",1,"Sun",2,58,52
"180",2016-05-01 02:59:52,0.86,"May",1,"Sun",2,59,52
"181",2016-05-01 03:00:52,0.75,"May",1,"Sun",3,0,52
"182",2016-05-01 03:01:52,0.76,"May",1,"Sun",3,1,52
"183",2016-05-01 03:02:53,0.8,"May",1,"Sun",3,2,53
"184",2016-05-01 03:03:52,0.88,"May",1,"Sun",3,3,52
"185",2016-05-01 03:04:52,0.85,"May",1,"Sun",3,4,52
"186",2016-05-01 03:05:52,0.81,"May",1,"Sun",3,5,52
"187",2016-05-01 03:06:53,0.78,"May",1,"Sun",3,6,53
"188",2016-05-01 03:07:52,0.86,"May",1,"Sun",3,7,52
"189",2016-05-01 03:08:53,0.89,"May",1,"Sun",3,8,53
"190",2016-05-01 03:09:52,0.75,"May",1,"Sun",3,9,52
"191",2016-05-01 03:10:52,0.86,"May",1,"Sun",3,10,52
"192",2016-05-01 03:11:52,0.89,"May",1,"Sun",3,11,52
"193",2016-05-01 03:12:53,0.9,"May",1,"Sun",3,12,53
"194",2016-05-01 03:13:52,0.82,"May",1,"Sun",3,13,52
"195",2016-05-01 03:14:52,0.74,"May",1,"Sun",3,14,52
"196",2016-05-01 03:15:52,0.86,"May",1,"Sun",3,15,52
"197",2016-05-01 03:16:53,0.76,"May",1,"Sun",3,16,53
"198",2016-05-01 03:17:52,0.79,"May",1,"Sun",3,17,52
"199",2016-05-01 03:18:53,0.8,"May",1,"Sun",3,18,53
"200",2016-05-01 03:19:52,0.82,"May",1,"Sun",3,19,52
"201",2016-05-01 03:20:52,0.76,"May",1,"Sun",3,20,52
"202",2016-05-01 03:21:52,0.7,"May",1,"Sun",3,21,52
"203",2016-05-01 03:22:52,0.8,"May",1,"Sun",3,22,52
"204",2016-05-01 03:23:52,0.86,"May",1,"Sun",3,23,52
"205",2016-05-01 03:24:52,0.88,"May",1,"Sun",3,24,52
"206",2016-05-01 03:25:52,0.83,"May",1,"Sun",3,25,52
"207",2016-05-01 03:26:52,0.77,"May",1,"Sun",3,26,52
"208",2016-05-01 03:27:52,0.62,"May",1,"Sun",3,27,52
"209",2016-05-01 03:28:52,0.73,"May",1,"Sun",3,28,52
"210",2016-05-01 03:29:52,0.86,"May",1,"Sun",3,29,52
"211",2016-05-01 03:30:52,0.81,"May",1,"Sun",3,30,52
"212",2016-05-01 03:31:52,0.82,"May",1,"Sun",3,31,52
"213",2016-05-01 03:32:52,0.88,"May",1,"Sun",3,32,52
"214",2016-05-01 03:33:53,0.76,"May",1,"Sun",3,33,53
"215",2016-05-01 03:34:52,0.96,"May",1,"Sun",3,34,52
"216",2016-05-01 03:35:52,0.76,"May",1,"Sun",3,35,52
"217",2016-05-01 03:36:52,0.73,"May",1,"Sun",3,36,52
"218",2016-05-01 03:37:52,0.89,"May",1,"Sun",3,37,52
"219",2016-05-01 03:38:52,0.76,"May",1,"Sun",3,38,52
"220",2016-05-01 03:39:52,0.86,"May",1,"Sun",3,39,52
"221",2016-05-01 03:40:52,0.79,"May",1,"Sun",3,40,52
"222",2016-05-01 03:41:52,0.8,"May",1,"Sun",3,41,52
"223",2016-05-01 03:42:52,0.82,"May",1,"Sun",3,42,52
"224",2016-05-01 03:43:53,0.88,"May",1,"Sun",3,43,53
"225",2016-05-01 03:44:52,0.84,"May",1,"Sun",3,44,52
"226",2016-05-01 03:45:52,0.87,"May",1,"Sun",3,45,52
"227",2016-05-01 03:46:53,0.78,"May",1,"Sun",3,46,53
"228",2016-05-01 03:47:53,0.81,"May",1,"Sun",3,47,53
"229",2016-05-01 03:48:52,0.95,"May",1,"Sun",3,48,52
"230",2016-05-01 03:49:52,0.82,"May",1,"Sun",3,49,52
"231",2016-05-01 03:50:52,0.87,"May",1,"Sun",3,50,52
"232",2016-05-01 03:51:53,0.82,"May",1,"Sun",3,51,53
"233",2016-05-01 03:52:52,0.79,"May",1,"Sun",3,52,52
"234",2016-05-01 03:53:52,0.79,"May",1,"Sun",3,53,52
"235",2016-05-01 03:54:52,0.91,"May",1,"Sun",3,54,52
"236",2016-05-01 03:55:52,0.85,"May",1,"Sun",3,55,52
"237",2016-05-01 03:56:52,0.87,"May",1,"Sun",3,56,52
"238",2016-05-01 03:57:52,0.88,"May",1,"Sun",3,57,52
"239",2016-05-01 03:58:52,0.76,"May",1,"Sun",3,58,52
"240",2016-05-01 03:59:53,0.78,"May",1,"Sun",3,59,53
"241",2016-05-01 04:00:52,0.79,"May",1,"Sun",4,0,52
"242",2016-05-01 04:01:52,0.92,"May",1,"Sun",4,1,52
"243",2016-05-01 04:02:52,0.92,"May",1,"Sun",4,2,52
"244",2016-05-01 04:03:52,0.81,"May",1,"Sun",4,3,52
"245",2016-05-01 04:04:52,0.75,"May",1,"Sun",4,4,52
"246",2016-05-01 04:05:52,0.71,"May",1,"Sun",4,5,52
"247",2016-05-01 04:06:53,0.85,"May",1,"Sun",4,6,53
"248",2016-05-01 04:07:52,0.83,"May",1,"Sun",4,7,52
"249",2016-05-01 04:08:52,0.86,"May",1,"Sun",4,8,52
"250",2016-05-01 04:09:52,0.86,"May",1,"Sun",4,9,52
"251",2016-05-01 04:10:52,0.84,"May",1,"Sun",4,10,52
"252",2016-05-01 04:11:52,0.8,"May",1,"Sun",4,11,52
"253",2016-05-01 04:12:52,0.84,"May",1,"Sun",4,12,52
"254",2016-05-01 04:13:52,0.84,"May",1,"Sun",4,13,52
"255",2016-05-01 04:14:52,0.83,"May",1,"Sun",4,14,52
"256",2016-05-01 04:15:52,0.87,"May",1,"Sun",4,15,52
"257",2016-05-01 04:16:52,0.81,"May",1,"Sun",4,16,52
"258",2016-05-01 04:17:52,0.84,"May",1,"Sun",4,17,52
"259",2016-05-01 04:18:53,0.89,"May",1,"Sun",4,18,53
"260",2016-05-01 04:19:52,0.89,"May",1,"Sun",4,19,52
"261",2016-05-01 04:20:52,0.88,"May",1,"Sun",4,20,52
"262",2016-05-01 04:21:53,0.75,"May",1,"Sun",4,21,53
"263",2016-05-01 04:22:52,0.73,"May",1,"Sun",4,22,52
"264",2016-05-01 04:23:52,0.97,"May",1,"Sun",4,23,52
"265",2016-05-01 04:24:52,0.88,"May",1,"Sun",4,24,52
"266",2016-05-01 04:25:52,0.84,"May",1,"Sun",4,25,52
"267",2016-05-01 04:26:52,0.81,"May",1,"Sun",4,26,52
"268",2016-05-01 04:27:52,0.84,"May",1,"Sun",4,27,52
"269",2016-05-01 04:28:52,0.89,"May",1,"Sun",4,28,52
"270",2016-05-01 04:29:52,0.92,"May",1,"Sun",4,29,52
"271",2016-05-01 04:30:52,0.82,"May",1,"Sun",4,30,52
"272",2016-05-01 04:31:52,0.83,"May",1,"Sun",4,31,52
"273",2016-05-01 04:32:52,0.87,"May",1,"Sun",4,32,52
"274",2016-05-01 04:33:52,0.78,"May",1,"Sun",4,33,52
"275",2016-05-01 04:34:52,0.84,"May",1,"Sun",4,34,52
"276",2016-05-01 04:35:52,0.88,"May",1,"Sun",4,35,52
"277",2016-05-01 04:36:52,0.91,"May",1,"Sun",4,36,52
"278",2016-05-01 04:37:52,0.98,"May",1,"Sun",4,37,52
"279",2016-05-01 04:38:52,0.9,"May",1,"Sun",4,38,52
"280",2016-05-01 04:39:52,0.9,"May",1,"Sun",4,39,52
"281",2016-05-01 04:40:53,0.9,"May",1,"Sun",4,40,53
"282",2016-05-01 04:41:52,0.93,"May",1,"Sun",4,41,52
"283",2016-05-01 04:42:52,0.95,"May",1,"Sun",4,42,52
"284",2016-05-01 04:43:52,0.95,"May",1,"Sun",4,43,52
"285",2016-05-01 04:44:52,1.02,"May",1,"Sun",4,44,52
"286",2016-05-01 04:45:52,1.17,"May",1,"Sun",4,45,52
"287",2016-05-01 04:46:52,1.09,"May",1,"Sun",4,46,52
"288",2016-05-01 04:47:52,0.92,"May",1,"Sun",4,47,52
"289",2016-05-01 04:48:53,0.94,"May",1,"Sun",4,48,53
"290",2016-05-01 04:49:52,0.92,"May",1,"Sun",4,49,52
"291",2016-05-01 04:50:52,1.02,"May",1,"Sun",4,50,52
"292",2016-05-01 04:51:52,0.96,"May",1,"Sun",4,51,52
"293",2016-05-01 04:52:52,0.93,"May",1,"Sun",4,52,52
"294",2016-05-01 04:53:53,1.04,"May",1,"Sun",4,53,53
"295",2016-05-01 04:54:52,0.93,"May",1,"Sun",4,54,52
"296",2016-05-01 04:55:52,0.96,"May",1,"Sun",4,55,52
"297",2016-05-01 04:56:52,0.97,"May",1,"Sun",4,56,52
"298",2016-05-01 04:57:52,1.01,"May",1,"Sun",4,57,52
"299",2016-05-01 04:58:52,0.95,"May",1,"Sun",4,58,52
"300",2016-05-01 04:59:52,1,"May",1,"Sun",4,59,52
"301",2016-05-01 05:00:52,0.96,"May",1,"Sun",5,0,52
"302",2016-05-01 05:01:52,0.92,"May",1,"Sun",5,1,52
"303",2016-05-01 05:02:52,1.02,"May",1,"Sun",5,2,52
"304",2016-05-01 05:03:52,1.02,"May",1,"Sun",5,3,52
"305",2016-05-01 05:04:52,0.99,"May",1,"Sun",5,4,52
"306",2016-05-01 05:05:52,0.94,"May",1,"Sun",5,5,52
"307",2016-05-01 05:06:52,0.95,"May",1,"Sun",5,6,52
"308",2016-05-01 05:07:52,0.91,"May",1,"Sun",5,7,52
"309",2016-05-01 05:08:52,0.97,"May",1,"Sun",5,8,52
"310",2016-05-01 05:09:52,0.98,"May",1,"Sun",5,9,52
"311",2016-05-01 05:10:52,0.84,"May",1,"Sun",5,10,52
"312",2016-05-01 05:11:52,0.89,"May",1,"Sun",5,11,52
"313",2016-05-01 05:12:52,1,"May",1,"Sun",5,12,52
"314",2016-05-01 05:13:52,0.98,"May",1,"Sun",5,13,52
"315",2016-05-01 05:14:52,0.94,"May",1,"Sun",5,14,52
"316",2016-05-01 05:15:52,0.99,"May",1,"Sun",5,15,52
"317",2016-05-01 05:16:52,0.92,"May",1,"Sun",5,16,52
"318",2016-05-01 05:17:52,0.98,"May",1,"Sun",5,17,52
"319",2016-05-01 05:18:52,0.98,"May",1,"Sun",5,18,52
"320",2016-05-01 05:19:52,0.97,"May",1,"Sun",5,19,52
"321",2016-05-01 05:20:52,0.95,"May",1,"Sun",5,20,52
"322",2016-05-01 05:21:52,0.95,"May",1,"Sun",5,21,52
"323",2016-05-01 05:22:52,1.03,"May",1,"Sun",5,22,52
"324",2016-05-01 05:23:52,1.06,"May",1,"Sun",5,23,52
"325",2016-05-01 05:24:52,0.99,"May",1,"Sun",5,24,52
"326",2016-05-01 05:25:52,0.98,"May",1,"Sun",5,25,52
"327",2016-05-01 05:26:52,0.88,"May",1,"Sun",5,26,52
"328",2016-05-01 05:27:52,0.96,"May",1,"Sun",5,27,52
"329",2016-05-01 05:28:52,0.97,"May",1,"Sun",5,28,52
"330",2016-05-01 05:29:52,0.9,"May",1,"Sun",5,29,52
"331",2016-05-01 05:30:52,0.93,"May",1,"Sun",5,30,52
"332",2016-05-01 05:31:52,0.91,"May",1,"Sun",5,31,52
"333",2016-05-01 05:32:52,0.93,"May",1,"Sun",5,32,52
"334",2016-05-01 05:33:53,0.97,"May",1,"Sun",5,33,53
"335",2016-05-01 05:34:52,0.99,"May",1,"Sun",5,34,52
"336",2016-05-01 05:35:52,0.98,"May",1,"Sun",5,35,52
"337",2016-05-01 05:36:52,0.94,"May",1,"Sun",5,36,52
"338",2016-05-01 05:37:52,1.01,"May",1,"Sun",5,37,52
"339",2016-05-01 05:38:52,1.02,"May",1,"Sun",5,38,52
"340",2016-05-01 05:39:52,0.95,"May",1,"Sun",5,39,52
"341",2016-05-01 05:40:52,1.02,"May",1,"Sun",5,40,52
"342",2016-05-01 05:41:52,1,"May",1,"Sun",5,41,52
"343",2016-05-01 05:42:52,0.95,"May",1,"Sun",5,42,52
"344",2016-05-01 05:43:52,1.01,"May",1,"Sun",5,43,52
"345",2016-05-01 05:44:52,1.07,"May",1,"Sun",5,44,52
"346",2016-05-01 05:45:52,0.89,"May",1,"Sun",5,45,52
"347",2016-05-01 05:46:52,0.89,"May",1,"Sun",5,46,52
"348",2016-05-01 05:47:52,1.06,"May",1,"Sun",5,47,52
"349",2016-05-01 05:48:52,1,"May",1,"Sun",5,48,52
"350",2016-05-01 05:49:52,0.95,"May",1,"Sun",5,49,52
"351",2016-05-01 05:50:52,0.94,"May",1,"Sun",5,50,52
"352",2016-05-01 05:51:52,1,"May",1,"Sun",5,51,52
"353",2016-05-01 05:52:52,1.06,"May",1,"Sun",5,52,52
"354",2016-05-01 05:53:52,0.91,"May",1,"Sun",5,53,52
"355",2016-05-01 05:54:52,1.07,"May",1,"Sun",5,54,52
"356",2016-05-01 05:55:52,0.89,"May",1,"Sun",5,55,52
"357",2016-05-01 05:56:52,1.05,"May",1,"Sun",5,56,52
"358",2016-05-01 05:57:53,0.95,"May",1,"Sun",5,57,53
"359",2016-05-01 05:58:52,1.11,"May",1,"Sun",5,58,52
"360",2016-05-01 05:59:52,0.95,"May",1,"Sun",5,59,52
"361",2016-05-01 06:00:53,1.07,"May",1,"Sun",6,0,53
"362",2016-05-01 06:01:52,1.01,"May",1,"Sun",6,1,52
"363",2016-05-01 06:02:52,0.99,"May",1,"Sun",6,2,52
"364",2016-05-01 06:03:52,0.98,"May",1,"Sun",6,3,52
"365",2016-05-01 06:04:52,0.89,"May",1,"Sun",6,4,52
"366",2016-05-01 06:05:52,0.94,"May",1,"Sun",6,5,52
"367",2016-05-01 06:06:52,0.87,"May",1,"Sun",6,6,52
"368",2016-05-01 06:07:52,0.94,"May",1,"Sun",6,7,52
"369",2016-05-01 06:08:52,1.09,"May",1,"Sun",6,8,52
"370",2016-05-01 06:09:52,0.99,"May",1,"Sun",6,9,52
"371",2016-05-01 06:10:52,0.97,"May",1,"Sun",6,10,52
"372",2016-05-01 06:11:52,0.95,"May",1,"Sun",6,11,52
"373",2016-05-01 06:12:52,0.96,"May",1,"Sun",6,12,52
"374",2016-05-01 06:13:52,1.04,"May",1,"Sun",6,13,52
"375",2016-05-01 06:14:52,0.9,"May",1,"Sun",6,14,52
"376",2016-05-01 06:15:52,1.05,"May",1,"Sun",6,15,52
"377",2016-05-01 06:16:52,1.15,"May",1,"Sun",6,16,52
"378",2016-05-01 06:17:52,1.02,"May",1,"Sun",6,17,52
"379",2016-05-01 06:18:52,0.99,"May",1,"Sun",6,18,52
"380",2016-05-01 06:19:52,0.92,"May",1,"Sun",6,19,52
"381",2016-05-01 06:20:52,0.9,"May",1,"Sun",6,20,52
"382",2016-05-01 06:21:52,0.89,"May",1,"Sun",6,21,52
"383",2016-05-01 06:22:52,0.92,"May",1,"Sun",6,22,52
"384",2016-05-01 06:23:52,0.96,"May",1,"Sun",6,23,52
"385",2016-05-01 06:24:52,0.98,"May",1,"Sun",6,24,52
"386",2016-05-01 06:25:52,0.94,"May",1,"Sun",6,25,52
"387",2016-05-01 06:26:53,1.01,"May",1,"Sun",6,26,53
